iupac,smiles
3-cresol,Cc1cccc(O)c1
3-cyano-7-ethoxycoumarin,CCOc1ccc2C=C(C#N)C(=O)Oc2c1
3-cyano-7-hydroxycoumarin,Oc1ccc2C=C(C#N)C(=O)Oc2c1
3-cyanoalanine,N[C@@H](CC#N)C(O)=O
3-cyanocoumarin,O=C1Oc2ccccc2C=C1C#N
"3-cyano-N-(1,3-diphenyl-1H-pyrazol-5-yl)benzamide",O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N
3-deacetylvecuronium,CC(=O)O[C@H]1[C@H](CC2C3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)C3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6
3'-deamino-3'-(3-cyano-4-morpholinyl)doxorubicin,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(C(O)C(C)O5)N6CCOCC6C#N)c4c(O)c3C(=O)c12)C(=O)CO
3-deazaadenosine,Nc1nccc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
3-deazaguanine,NC1=Cc2[nH]cnc2C(=O)N1
3-deazaneplanocin,Nc1nccc2n(cnc12)[C@@H]3C=C(CO)[C@@H](O)[C@H]3O
3-dehydrocarnitine,C[N+](C)(C)CC(=O)CC(O)=O
3-deoxyestrone,C[C@]12CC[C@H]3[C@@H](CCc4ccccc34)[C@@H]1CCC2=O
3-deoxyglucosone,OC[C@@H](O)[C@@H](O)CC(=O)C=O
3-(difluoromethyl)-1-(4-methoxyphenyl)-5-(4-(methylsulfinyl)phenyl)pyrazole,COc1ccc(cc1)n2nc(cc2c3ccc(cc3)[S](C)=O)C(F)F
3'-dimethylaminoflavone,CN(C)c1cccc(c1)C2=CC(=O)c3ccccc3O2
3-dimethylaminopropylamine,CN(C)CCCN
3-DOXYLANDROSTANOL,CC1(C)COC2(CC[C@@]3(C)[C@@H](CCC4C5CC[C@H](O)[C@@]5(C)CCC34)C2)N1[O]
(3-ethyl-2-methyl-quinolin-6-yl)-(4-methoxycyclohexyl)methanone methanesulfonate,CCc1cc2cc(ccc2nc1C)C(=O)C3CCC(CC3)OC.C[S](O)(=O)=O
3-ethylaniline,CCc1cccc(N)c1
3-ethylphenol,CCc1cccc(O)c1
"3'-fluoro-2',3'-dideoxyguanosine",NC1=Nc2n(cnc2C(=O)N1)[C@H]3C[C@H](F)[C@@H](CO)O3
3-fluoro-3-(3-fluoro-4-(pyrrolidin-1-ylmethyl)phenyl)-N-(2-methylpropyl)cyclobutanecarboxamide,CC(C)CNC(=O)C1CC(F)(C1)c2ccc(CN3CCCC3)c(F)c2
3-fluoro-4-(4-((2-(3-fluorophenyl)pyrrolidin-1-yl)methyl)phenoxy)benzamide,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c4cccc(F)c4)cc2)c(F)c1
3-fluoro-4-hydroxybenzoate,Oc1ccc(cc1F)C([O-])=O
3-fluoro-5-(2-(2-(fluoromethyl)thiazol-4-yl)ethynyl)benzonitrile,FCc1scc(n1)C#Cc2cc(F)cc(c2)C#N
3-fluorobenzoic acid,OC(=O)c1cccc(F)c1
"3-(formylhydroxyamino)-2-(3-phenyl-1-propyl)butanoic acid (2,2-dimethyl-1-methylcarbamoyl-1-propyl)amide",CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C
"3-(glutathion-S-yl)-1,4-naphthoquinone",N[C@@H](CCC(=O)N[C@@H](CSC1=CC(=O)c2ccccc2C1=O)C(=O)NCC(O)=O)C(O)=O
3-(glutathion-S-yl)acetaminophen,CC(=O)Nc1ccc(O)c(SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)c1
3-hexen-1-ol,CCC=CCCO
"3-hydroxy-10,11-dihydroquinidine",CC[C@@]1(O)CN2CC[C@@H]1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34.O[S](O)(=O)=O
"3-hydroxy-17-(1H-1,2,3-triazol-1-yl)androsta-5,16-diene",C[C@]12CCC(O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5ccnn5
"3-hydroxy-17-(1H-benzimidazole-1-yl)androsta-5,16-diene",C[C@]12CCC(O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5cnc6ccccc56
"3-hydroxy-17-(imidazol-1-yl)androsta-5,16-diene",C[C@]12CCC(O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4n5ccnc5
3-hydroxy-2-naphthoic acid o-aniside,COc1ccccc1NC(=O)c2cc3ccccc3cc2O
3-hydroxy-2-quinoxalinecarboxylic acid,OC(=O)c1nc2ccccc2nc1O
3-hydroxy-3-methylglutaryl-coenzyme A,CC(O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
3-hydroxy-4-pentenoic acid,OC(CC(O)=O)C=C
3-hydroxy-4-prenyl-5-methoxystilbene-2-carboxylic acid,COc1cc(C=Cc2ccccc2)c(C(O)=O)c(O)c1CC=C(C)C
3-hydroxy-5-cholestenoic acid,C[C@H](CCCC(C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
3-hydroxyacetaminophen,CC(=O)Nc1ccc(O)c(O)c1
3-hydroxyacetanilide,CC(=O)Nc1cccc(O)c1
3-hydroxyaniracetam,COc1ccc(cc1)C(=O)N2CC[C@@H](O)C2=O
3-hydroxyanisole,COc1cccc(O)c1
3-Hydroxyanthranilic Acid,Nc1c(O)cccc1C(O)=O
3-hydroxybenz(a)anthracene,Oc1ccc2c(ccc3cc4ccccc4cc23)c1
3-hydroxybenzaldehyde,Oc1cccc(C=O)c1
3-hydroxybenzeneacetic acid,OC(=O)Cc1cccc(O)c1
3-hydroxybenzo(a)pyrene,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35
3-hydroxybenzoic acid,OC(=O)c1cccc(O)c1
3-hydroxybenzoylecgonine,CCN1C2CCC1[C@H]([C@H]2OC(=O)c3cccc(O)c3)C(O)=O
3-hydroxybenzyl alcohol,OCc1cccc(O)c1
3-hydroxybenzylhydrazine,NNCc1cccc(O)c1
3-hydroxybiphenyl,Oc1cccc(c1)c2ccccc2
3-Hydroxybutyric Acid,CC(O)CC(O)=O
3-hydroxyflavanone,OC1C(Oc2ccccc2C1=O)c3ccccc3
3-hydroxyflavone,OC1=C(Oc2ccccc2C1=O)c3ccccc3
3-hydroxyglutaric acid,OC(CC(O)=O)CC(O)=O
3'-hydroxyhexobarbital,CN1C(=O)NC(=O)C(C)(C2=CC(O)CCC2)C1=O
3-hydroxyhydroquinidine,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34
3-hydroxykynurenine,NC(CC(=O)c1cccc(O)c1N)C(O)=O
3-(hydroxymethyl)phenytoin,OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3
3-hydroxypicolinic acid,OC(=O)c1ncccc1O
3-hydroxypregn-4-en-20-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
3-hydroxypregnan-3-one 3-sulfate,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S](O)(=O)=O
3-hydroxyquinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@]4(O)C=C)c2c1
3-hydroxystilbene,Oc1cccc(C=Cc2ccccc2)c1
3-(indol-3-yl)propionic acid,OC(=O)CCc1c[nH]c2ccccc12
3-ingenyl angelate,C/C=C(/C)C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C
3-iodo-2-propynylbutylcarbamate,CC#CC(CNC([O-])=O)C(C)I
3-Iodobenzylguanidine,NC(=N)NCc1cccc(I)c1
3-iodotyrosine,N[C@@H](Cc1ccc(O)c(I)c1)C(O)=O
3-isobutanoyl-1-(2-oxo-3-(4-phenoxyphenoxy)propyl)indole-5-carboxylic acid,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c4ccc(cc14)C(O)=O
3-ketocholanoic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CCC4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
3-ketolithocholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
3-mercaptopicolinic acid,OC(=O)c1ncccc1S
3-Mercaptopropionic Acid,OC(=O)CCS
3-mercaptopyruvic acid,OC(=O)C(=O)CS
3-methoxy-4'-methylthiostilbene,COc1cccc(C=Cc2ccc(SC)cc2)c1
3'-methoxy-4'-nitroflavone,COc1cc(ccc1[N+]([O-])=O)C2=CC(=O)c3ccccc3O2
"3-methoxy-6-(((2,4,6-trimethoxystyryl)sulfonyl)methyl)pyridin-2-amine",COc1cc(OC)c(C=C[S](=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1
3-methoxyacetaminophen,COc1cc(NC(C)=O)ccc1O
3-methoxycatechol,COc1cccc(O)c1O
"3-methoxymethyl-7-(4,4,4-trifluorobutoxy)-3,3a,4,5-tetrahydro-1,3-oxazolo(3,4-a)quinolin-1-one",COCC1OC(=O)N2C1CCc3cc(OCCCC(F)(F)F)ccc23
3-methoxymorphinan,COc1ccc2C[C@H]3NCC[C@@]4(CCCC[C@@H]34)c2c1
3-methoxy-O-demethylencainide,COc1cc(ccc1O)C(=O)Nc2ccccc2CCC3CCCCN3C
3-methoxyphenylacetic acid,COc1cccc(CC(O)=O)c1
((3-methoxythiophen-2-yl)methyl)((2-(9-(pyridin-2-yl)-6-oxaspiro(4.5)decan-9-yl)ethyl))amine,COc1ccsc1CNCCC2(CCOC3(CCCC3)C2)c4ccccn4
3-methoxytyramine,COc1cc(CCN)ccc1O
3-methyl-1-phenyl-2-(phenylseleno)oct-2-en-1-one,CCCCCC(C)=C([Se]c1ccccc1)C(=O)c2ccccc2
3-methyl-2-naphthylamine,Cc1cc2ccccc2cc1N
3-methyl-5-(1-methyl-2-pyrrolidinyl)isoxazole,CN1CCCC1c2onc(C)c2
3-methyladenine,Cn1cnc(N)c2ncnc12
3-methyladenosine,CN1C=NC(=N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c12
3-(methylamino)-2-(naphthalen-2-yl)-1-phenylpropan-1-ol,CNCC(C(O)c1ccccc1)c2ccc3ccccc3c2
3-methylbenzaldehyde,Cc1cccc(C=O)c1
3-methylbenzyl alcohol,Cc1cccc(CO)c1
3-methylcatechol,Cc1cccc(O)c1O
3-methylchrysene,Cc1ccc2ccc3c4ccccc4ccc3c2c1
3-methyleneindolenine,C=C1C=Nc2ccccc12
3-methylfentanyl,CCC(=O)N(C1CCN(CCc2ccccc2)CC1C)c3ccccc3
3-methylfuran,Cc1cocc1
3-methylnitrosaminopropionaldehyde,CN(CCC=O)N=O
3-(methylnitrosamino)propionitrile,CN(CCC#N)N=O
3-methyl-N-phenyl-N-(3-(piperidin-1-yl)propyl)benzofuran-2-carboxamide,Cc1c(oc2ccccc12)C(=O)N(CCCN3CCCCC3)c4ccccc4
3-methylpentyl(4-sulphamoylphenyl)carbamate,CCC(C)CCN(C([O-])=O)c1ccc(cc1)[S](N)(=O)=O
3-methylpyridine,Cc1cccnc1
3-methylquercetin,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2
3-methylquinoline,Cc1cnc2ccccc2c1
3-methylsulfonyl-4-piperidinobenzoyl guanidine,C[S](=O)(=O)c1cc(ccc1N2CCCCC2)C(=O)NC(N)=N
3-methyluridine,CN1C(=O)C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O
3-methylxanthine,CN1C(=O)NC(=O)c2[nH]cnc12
3-morpholinopropyl isothiocyanate,S=C=NCCCN1CCOCC1
"3,N(4)-ethenocytosine",O=C1NC=CC2NC=CN12
"3-N-butyl-4,5-dihydrophthalide",CCCCC1OC(=O)C2=C1CCC=C2
3-n-butylphthalide,CCCCC1OC(=O)c2ccccc12
"3,N-dimethyl-N-(1-methyl-3-(4-methylpiperidin-1-yl)propyl)benzenesulfonamide",CC1CCN(CC1)CCC(C)N(C)[S](=O)(=O)c2cccc(C)c2
3-nitrobenzaldehyde,[O-][N+](=O)c1cccc(C=O)c1
3-nitrobenzanthrone,[O-][N+](=O)c1ccc2c3ccccc3C(=O)c4cccc1c24
3-nitrobenzhydrazide,NNC(=O)c1cccc(c1)[N+]([O-])=O
3-nitrobenzo(a)pyrene,[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35
3-nitrodibenzofuran,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1
3-nitrofluoranthene,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24
3-nitroperylene,[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34
3-nitrophenol,Oc1cccc(c1)[N+]([O-])=O
3-nitrophenyl 3-piperidinecarboxylate,[O-][N+](=O)c1cccc(OC(=O)C2CCCNC2)c1
3-nitropropionic acid,OC(=O)CC[N+]([O-])=O
3-nitroso-2-oxazolidone,O=NN1CCOC1=O
3-nitrotoluene,Cc1cccc(c1)[N+]([O-])=O
3-nitrotyrosine,N[C@@H](Cc1ccc(O)c(c1)[N+]([O-])=O)C(O)=O
3-N-methylspiperone,CN1CN(c2ccccc2)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C1=O
"3-(N-phenylamino)-1,2-propanediol 1,2-dioleoyl ester",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CNc1ccccc1)OC(=O)CCCCCCC\C=C\CCCCCCCC
3'-O-(4-benzoyl)benzoyladenosine 5'-triphosphate,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)[C@@H](OC(=O)c4ccc(cc4)C(=O)c5ccccc5)[C@H]3O
3-O-methylgallic acid,COc1cc(cc(O)c1O)C(O)=O
3-O-Methylglucose,CO[C@H]([C@@H](O)C=O)[C@H](O)[C@H](O)CO
"3-oxo-1,1-diphenyltetrahydrooxazolo(3,4-a)pyrazine-7-carboxylic acid 4-fluorobenzylamide",Fc1ccc(CNC(=O)N2CCN3C(C2)C(OC3=O)(c4ccccc4)c5ccccc5)cc1
3-oxocholan-24-oic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CCC4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
3-(pentadec-10-enyl)catechol,CCCCC=CCCCCCCCCCc1cccc(O)c1O
3-pentadecylphenol,CCCCCCCCCCCCCCCc1cccc(O)c1
3-phenoxybenzaldehyde,O=Cc1cccc(Oc2ccccc2)c1
3-phenoxybenzoic acid,OC(=O)c1cccc(Oc2ccccc2)c1
3-phenoxybenzylalcohol,OCc1cccc(Oc2ccccc2)c1
3-phenylenediamine,Nc1cccc(N)c1
3-phenylpropanol-1,OCCCc1ccccc1
3-phenylpropionic acid,OC(=O)CCc1ccccc1
"3-(phenylsulfonyl)-4-(2-(4-(2-(3,7,11-trimethyldodeca-2,6,10-trienylthio)benzoyl)piperazin-1-yl)ethoxy)-1,2,5-oxadiazole-2-oxide",CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)N2CCN(CCOc3no[n+]([O-])c3[S](=O)(=O)c4ccccc4)CC2
3-phosphoglycerate,OC(CO[P](O)(O)=O)C(O)=O
3'-p-hydroxypaclitaxel,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccc(O)cc7)C(=C1C5(C)C)C
3-(pyridin-3-ylsulfonyl)-5-(trifluoromethyl)-2H-chromen-2-one,FC(F)(F)c1cccc2OC(=O)C(=Cc12)[S](=O)(=O)c3cccnc3
"3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-5-nitro-4-(2-(trifluoromethyl)phenyl)-, Methyl ester",COC(=O)C1=C(C)NC(=C(C1c2ccccc2C(F)(F)F)[N+]([O-])=O)C
"(3R)-((2,3-dihydro-5-methyl-3-((4-morpholinyl)methyl)pyrrolo-(1,2,3-de)-1,4-benzoxazin-6-yl)(1-naphthalenyl))methanone",Cc1n2[C@@H](COc3cccc(c23)c1c4ccc5ccccc5c4C=O)CN6CCOCC6
3-tert-butyl-4-hydroxyanisole,COc1ccc(O)c(c1)C(C)(C)C
3-toluic acid,Cc1cccc(c1)C(O)=O
3-toluidine,Cc1cccc(N)c1
3-trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O
3-tritylthio-L-alanine,N[C@@H](CC(c1ccccc1)(c2ccccc2)c3ccccc3)C(O)=S
3-xylene,Cc1cccc(C)c1
"((3Z)-N-(3-chlorophenyl)-3-((3,5-dimethyl-4-((4-methylpiperazin-1-yl)carbonyl)-1H-pyrrol-2-yl)methylene)-N-methyl-2-oxo-2,3-dihydro-1H-indole-5-sulfonamide)",CN1CCN(CC1)C(=O)c2c(C)[nH]c(/C=C/3C(=O)Nc4ccc(cc34)[S](=O)(=O)N(C)c5cccc(Cl)c5)c2C
4-(1-(4-tert-butylphenyl)-2-oxo-4-pyrrolidinyl)methoxybenzoic acid,CC(C)(C)c1ccc(cc1)N2CC(COc3ccc(cc3)C(O)=O)CC2=O
"4,16-androstadien-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC=C2
"4,17 beta-dihydroxy-4-androstene-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
4-(1-adamantyl)phenol,Oc1ccc(cc1)C23CC4CC(CC(C4)C2)C3
"4-(1-benzenesulfonyl-1H-indol-2-yl)-4-hydroxycyclohexa-2,5-dienone",OC1(C=CC(=O)C=C1)c2cc3ccccc3n2[S](=O)(=O)c4ccccc4
4-((1-butyl-3-phenylureido)methyl)-N-hydroxybenzamide,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc2ccccc2
"4-(1-ethylpropoxy)-3,6-dimethyl-2-(2,4,6-trimethylphenoxy)pyridine",CCC(CC)Oc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C
4-(1H-imidazol-4-ylmethyl)piperidine,C1CC(CCN1)Cc2c[nH]cn2
"4-(1-phenylethyl)-1,3-benzenediol",CC(c1ccccc1)c2ccc(O)cc2O
4-((2-(1-methyl-2-pyrrolidinyl)ethyl)thio)phenol hydrochloride,Cl.CN1CCCC1CCSc2ccc(O)cc2
"4-(2-((1R)-1-(((4-chlorophenyl)sulfonyl)-2,5-difluoroanilino)ethyl)-5-fluorophenyl)butanoic acid",C[C@@H](N(c1cc(F)ccc1F)[S](=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(O)=O
"4-(2-(2-chloro-4-((5-cyclopropyl-3-(2,6-dichlorophenyl)-4-isoxazolyl)methoxy)phenyl)cyclopropyl)benzoic acid",OC(=O)c1ccc(cc1)C2CC2c3ccc(OCc4c(onc4c5c(Cl)cccc5Cl)C6CC6)cc3Cl
4-(2-(2-hydroxycyclohexylamino)benzothiazol-6-yloxy)pyridine-2-carboxylic acid methylamide,CNC(=O)c1cc(Oc2ccc3nc(NC4CCCCC4O)sc3c2)ccn1
"4-(2-(3,5-dimethoxyphenyl)vinyl)pyridine",COc1cc(OC)cc(C=Cc2ccncc2)c1
"4-(2,3-dihydro-1,4-benzodioxin-6-yl)-2,4-dihydro-5-((5-nitro-2-thiazolyl)thio)-3H-1,2,4-triazol-3-one",[O-][N+](=O)c1sc(SC2=NNC(=O)N2c3ccc4OCCOc4c3)nc1
"(4-(((2-(3-fluoro-4-(trifluoromethyl)phenyl)-4-methyl-1,3-thiazol-5-yl)methyl)sulfanyl)-2-methylphenoxy)acetic acid",Cc1cc(SCc2sc(nc2C)c3ccc(c(F)c3)C(F)(F)F)ccc1OCC(O)=O
4-(2-(4-chlorophenyl)ethyl)-1-piperidinecarboxylic acid 2-(methylamino)-2-oxoethyl ester,CNC(=O)COC(=O)N1CCC(CC1)CCc2ccc(Cl)cc2
"4-(2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-1-propenyl)benzoic acid",CC(=Cc1ccc(cc1)C(O)=O)c2ccc3c(c2)C(C)(C)CCC3(C)C
"4-(2-(5,6-dihydro-5,5-dimethyl-8-(2-phenylethynyl)naphthalen-2-yl)ethen-1-yl)benzoic acid",CC1(C)CC=C(C#Cc2ccccc2)c3cc(C=Cc4ccc(cc4)C(O)=O)ccc13
"4-(2,5-difluorophenyl)-N-(3-fluoro-1-methylpiperidin-4-yl)-2-(hydroxymethyl)-N-methyl-2-phenyl-2,5-dihydro-1H-pyrrole-1-carboxamide",CN1CCC(C(F)C1)N(C)C(=O)N2CC(=CC2(CO)c3ccccc3)c4cc(F)ccc4F
"4-(2,6-dichlorobenzoylamino)-1H-pyrazole-3-carboxylic acid piperidin-4-ylamide",Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
"4-(2-adamantan-1-yl-2-oxoethoxymethyl)-N,N-dimethylbenzamide",CN(C)C(=O)c1ccc(COCC(=O)C23CC4CC(CC(C4)C2)C3)cc1
"4(2'-aminoethyl)amino-1,8-dimethylimidazo(1,2-a)quinoxaline",Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1
4-(2-aminoethyl)benzenesulfonylfluoride,NCCc1ccc(cc1)[S](F)(=O)=O
4-(2-benzhydryloxyethyl)-1-(4-fluorobenzyl)piperidin-3-ol,OC1CN(CCC1CCOC(c2ccccc2)c3ccccc3)Cc4ccc(F)cc4
4-(2-bromo-6-pyrrolidin-1-ylpyridine-4-sulfonyl)phenylamine,Nc1ccc(cc1)[S](=O)(=O)c2cc(Br)nc(c2)N3CCCC3
"4-(2-chloro-4-(2-piperidin-1-ylethoxy)phenyl)-5-(2,6-dichloro-4-hydroxyphenyl)-2-imidazoline",Oc1cc(Cl)c(C2NC=NC2c3ccc(OCCN4CCCCC4)cc3Cl)c(Cl)c1
4-(2'-methoxyphenyl)-1-(2'-(N-(2''-pyridinyl)-4-iodobenzamido)ethyl)piperazine,COc1ccccc1N2CCN(CC2)CCN(C(=O)c3ccc(I)cc3)c4ccccn4
"4-(2-phenyl-5,7-bis(trifluoromethyl)pyrazolo(1,5-a)pyrimidin-3-yl)phenol",Oc1ccc(cc1)c2c3nc(cc(n3nc2c4ccccc4)C(F)(F)F)C(F)(F)F
4-(2-pyridylazo)resorcinol,Oc1ccc(N=Nc2ccccn2)c(O)c1
4-(2-thiazolylazo)resorcinol,Oc1ccc(N=Nc2sccn2)c(O)c1
4-(3-(1-adamantyl)-4-hydroxyphenyl)-3-chlorocinnamic acid,OC(=O)C=Cc1ccc(c(Cl)c1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4
4'-(3-(3(R)-(dimethylamino)-pyrrolidin-1-yl)-propoxy)-biphenyl-4-carbonitrile,CN(C)[C@@H]1CCN(CCCOc2ccc(cc2)c3ccc(cc3)C#N)C1
4-(3-(4-(1-methyl-1H-pyrazol-5-yl)phenylthio)phenyl)-tetrahydro-2H-pyran-4-carboxamide,Cn1nccc1c2ccc(Sc3cccc(c3)C4(CCOCC4)C(N)=O)cc2
"4-(3-(4-(4-fluoro-phenyl)-3,6-dihydro-2H-pyridin-1-yl)-2-hydroxy-propoxy)-benzamide",NC(=O)c1ccc(OCC(O)CN2CCC(=CC2)c3ccc(F)cc3)cc1
4-(3-(4-cyanophenoxy)propyl)-1H-imidazole,N#Cc1ccc(OCCCc2c[nH]cn2)cc1
"(4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydronaphthalen-1-yl)dimethylammonium",C[NH+](C)C1CCC(c2ccc(Cl)c(Cl)c2)c3ccccc13
"4-((3,4-(methylenedioxy)benzyl)amino)-6-methoxyquinazoline",COc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1
"4-(3,5-dimethoxystyryl)phenyl acetate",COc1cc(OC)cc(C=Cc2ccc(OC(C)=O)cc2)c1
"4-((3-bromophenyl)amino)-6,7-dimethoxyquinazoline",COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC
4-(3-Butoxy-4-methoxybenzyl)-2-imidazolidinone,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC
4-(3-trifluoromethylpyridin-2-yl)piperazine-1-carboxylic acid (5-trifluoromethylpyridin-2-yl)amide,FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c3ncccc3C(F)(F)F)nc1
"4,4'-(1,2-dimethyl-1,2-ethanediyl)bis-2,6-piperazinedione",CC(C(C)N1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
"4-(4-(2,3-dihydrobenzo(1,4)dioxin-6-yl)-5-pyridin-2-yl-1H-imidazol-2-yl)benzamide",NC(=O)c1ccc(cc1)c2[nH]c(c3ccccn3)c(n2)c4ccc5OCCOc5c4
"4-(4-(2,4-dioxothiazolidin-5-ylidenemethyl)-2-methoxyphenoxy)-3-trifluoromethylbenzonitrile",COc1cc(ccc1Oc2ccc(cc2C(F)(F)F)C#N)C=C3SC(=O)NC3=O
4-(4-(2-(n-butoxy)ethoxy)-5-methylthiazol-2-yl)-2-fluorobenzoic acid,CCCCOCCOc1nc(sc1C)c2ccc(C(O)=O)c(F)c2
4-(4-(3-(4-trifluoromethoxy-phenyl)ureido)cyclohexyloxy)benzoic acid,OC(=O)c1ccc(OC2CCC(CC2)NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc1
4-(4-(3-adamantan-1-ylureido)cyclohexyloxy)benzoic acid,OC(=O)c1ccc(OC2CCC(CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
"4-(4-(3-hydroxyphenyl)-3-(4-methylphenyl)-6-oxo-1H,4H,5H,6H-pyrrolo(3,4-c)pyrazol-5-yl)benzoic acid",Cc1ccc(cc1)c2n[nH]c3C(=O)N(C(c4cccc(O)c4)c23)c5ccc(cc5)C(O)=O
4-(4-(3-methylmorpholin-4-yl)-6-(1-(methylsulfonyl)cyclopropyl)pyrimidin-2-yl)-1H-indole,CC1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)[S](C)(=O)=O
4-(4-(3-(pyridin-2-yl)-1H-pyrazol-4-yl)pyridin-2-yl)-N-(tetrahydro-2H-pyran-4-yl)benzamide,O=C(NC1CCOCC1)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
4-(4-(4-chloro-phenyl)thiazol-2-ylamino)phenol,Oc1ccc(Nc2scc(n2)c3ccc(Cl)cc3)cc1
"4-((4-(4-ethylphenyl)-2,2-dimethyl-(2H)-thiochromen-6-yl)ethynyl)benzoic acid",CCc1ccc(cc1)C2=CC(C)(C)Sc3ccc(cc23)C#Cc4ccc(cc4)C(O)=O
4-(4-(4-fluorophenoxy)benzenesulfonylamino)tetrahydropyran-4-carboxylic acid hydroxyamide,ONC(=O)C1(CCOCC1)N[S](=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2
